gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
LRAT	117	21	49	39	40	33	6	167	82	6	50	4	178	109	32	50	31	47	107	3	129	25	60	62	41	45	49	123	103	2	25	1	17	16	37	2	2	28	74	11	6	18	121	131	34	8	0	35	65	24	18	132	26	19	88	0	136	88	0	28	72	117	154	6	93	2	113	58	16	59	98	0	16	150	4	2	55	1	3	6	10	81	7	71	7	23	0	66	62	107	68	16	7	6	5	39	232	127	69	57	35	8	7	84	14	7	0	28	32	71	0	1	23	14	15	1	50	5	1	8	11	51	2	5	41	13	75	3	174	135	97	4	130	85	4	6	61	13	25	11	111	7	35	73	3	74	5	71	0	34	104	22	23	22	3	5	17	10	2	34	18	25	3	46	47	26	120	79	73	9	296	15	21	19	1	6	356	49	209	23	23	73	16	15	67	22	60	18	22	31	130	5	0	2	60
IL15	14	4	8	48	32	31	4	32	34	7	55	56	12	181	28	115	52	33	108	15	35	14	29	4	11	10	39	34	45	9	3	12	9	7	19	4	16	11	10	11	51	27	51	14	52	62	33	39	7	17	28	30	10	13	31	13	41	10	11	41	32	60	34	41	43	21	42	94	36	12	42	25	0	48	36	9	7	47	87	21	8	28	14	38	18	14	18	30	21	17	2	12	7	18	3	43	113	30	57	5	0	40	13	125	4	43	27	12	16	38	0	4	23	37	7	4	18	3	27	3	10	93	95	10	22	80	17	71	91	78	34	52	246	135	19	27	108	25	27	20	105	6	13	67	15	32	20	77	72	16	47	86	4	36	28	2	8	48	5	43	105	170	58	79	112	16	84	48	37	16	86	196	40	71	3	41	267	138	81	36	18	93	19	18	48	21	33	12	27	25	45	29	39	40	66
AREG	23	28	9	23	3	20	2	42	10	9	28	14	22	49	10	41	7	16	37	2	21	11	23	49	43	17	21	33	36	17	2	40	15	5	19	8	81	3	9	13	47	8	17	64	44	54	487	58	6	17	24	45	62	27	59	168	17	3	113	113	26	46	31	112	20	83	33	169	76	6	47	70	3	21	21	25	2	11	19	43	16	20	14	16	18	18	19	87	44	46	12	14	59	30	6	110	139	13	18	14	1	23	9	79	33	10	35	10	4	15	0	11	13	20	2	0	10	0	37	2	3	61	69	2	6	62	14	75	33	60	28	99	87	83	3	11	32	7	7	7	31	5	1	13	85	6	1	30	47	15	11	32	2	4	15	2	7	24	0	12	59	120	40	26	29	6	7	5	13	11	29	224	27	4	6	4	58	123	6	27	1	23	3	18	20	6	28	2	4	8	26	20	78	31	306
TXK	14	4	8	54	7	47	12	7	32	15	36	14	6	52	3	14	11	8	170	20	17	4	13	36	2	7	7	9	12	7	4	11	14	20	34	22	11	8	4	31	24	7	4	28	35	32	8	30	1	52	5	9	2	5	1	24	32	16	2	7	40	7	15	32	12	15	6	14	11	15	4	0	15	7	8	3	1	23	24	5	4	0	3	10	9	5	22	4	18	1	15	16	1	35	4	6	14	6	14	10	8	15	18	15	4	11	1	9	0	32	2	5	1	3	2	8	6	1	6	0	6	31	30	14	10	14	4	22	32	6	2	5	51	13	17	21	30	13	16	3	21	1	7	25	4	4	4	31	20	12	11	8	1	32	0	13	11	2	0	13	16	22	15	11	51	10	15	4	17	1	34	53	8	43	7	12	32	8	11	15	9	9	2	7	2	0	11	10	4	10	16	56	0	40	54
CD38	55	38	75	179	131	279	157	65	44	172	129	258	67	344	14	110	103	29	604	74	25	13	100	309	26	27	44	59	65	53	19	75	76	61	108	169	265	38	47	246	229	124	29	57	186	304	180	179	13	113	28	49	34	28	226	199	342	122	122	139	131	45	68	201	40	94	46	192	171	43	127	186	141	35	113	48	22	236	487	15	7	31	62	88	41	43	97	39	66	23	42	246	23	148	26	92	182	65	116	37	53	77	93	83	16	75	94	18	6	43	6	12	23	39	19	9	52	6	42	5	52	215	513	80	27	203	13	228	154	43	30	144	499	110	133	134	250	48	55	16	110	0	24	144	41	20	25	277	249	30	72	46	6	127	54	63	53	30	4	149	261	385	106	89	380	36	79	64	42	38	115	646	77	222	77	54	187	107	43	121	43	118	7	26	73	21	46	21	43	83	46	249	217	309	90
FGFBP1	3	0	1	3	15	1	3	2	1	1	6	35	6	17	2	9	16	0	11	1	2	3	5	40	18	36	0	32	6	1	0	249	0	6	4	0	24	9	4	10	3	8	0	0	14	9	366	13	0	0	3	17	11	8	81	77	31	16	74	54	8	3	6	37	14	23	8	25	15	5	21	108	2	0	15	110	7	0	15	2	4	16	1	0	11	1	2	2	9	2	4	5	30	5	5	4	54	2	0	0	12	32	0	0	5	3	11	0	2	3	0	4	16	24	0	0	9	1	207	8	2	7	71	1	4	14	0	33	2	14	12	16	23	6	6	3	19	2	0	4	3	0	3	6	1	2	0	5	17	6	5	20	0	1	19	0	1	1	0	0	4	5	4	24	5	2	4	5	2	9	12	18	43	0	15	5	4	14	5	7	2	16	1	2	5	3	1	4	1	1	10	46	4	19	32
GUCY1B1	27	17	26	69	12	56	90	18	18	77	73	38	11	103	9	12	16	15	153	32	10	2	28	108	19	37	17	7	11	15	1	12	20	46	35	97	33	15	26	35	58	17	12	37	96	138	30	63	0	37	8	9	12	5	12	40	182	46	36	44	73	30	45	125	21	20	13	45	73	15	18	50	18	14	7	5	8	67	99	6	4	6	16	23	24	22	61	18	19	19	16	39	8	44	13	89	43	14	94	17	12	16	67	72	14	33	65	2	2	22	3	4	6	5	4	6	9	1	11	4	15	50	95	15	14	49	9	32	23	28	8	38	105	40	27	25	75	32	23	6	36	0	27	42	13	14	9	46	76	6	13	13	1	36	7	15	6	8	5	14	37	87	40	16	166	18	23	15	12	8	32	74	17	65	11	24	42	22	13	33	26	17	2	20	12	2	15	3	15	11	17	76	74	120	23
CNGA1	83	35	107	25	74	33	54	172	85	27	159	17	168	114	11	80	41	43	134	3	44	28	143	40	39	20	99	99	154	11	25	13	28	20	37	15	37	61	81	55	49	98	196	128	90	18	7	59	32	26	46	196	31	72	50	0	138	100	5	46	78	100	147	19	242	52	90	68	41	62	108	11	25	86	14	0	32	0	2	38	8	55	6	80	60	45	12	112	38	57	115	59	9	12	63	96	443	61	204	18	58	72	26	149	34	23	27	11	21	36	1	2	30	32	9	0	17	8	8	5	4	108	10	1	23	38	27	50	195	17	20	16	74	155	10	1	64	21	25	41	84	0	21	44	7	58	12	80	18	31	87	22	13	18	3	2	7	13	0	31	68	56	13	84	54	23	80	14	47	6	101	63	35	27	5	5	214	84	114	16	5	75	27	26	28	25	42	16	19	40	107	18	22	14	111
ACSL1	5	7	3	23	25	20	17	32	30	14	32	59	3	85	9	38	21	15	105	16	21	8	21	15	27	6	11	12	20	10	0	17	8	6	20	21	30	1	25	31	82	24	24	45	60	86	55	30	6	32	19	41	5	9	30	54	22	1	11	33	20	24	41	69	44	44	19	70	172	3	45	70	0	19	21	26	5	385	203	12	9	16	22	56	7	22	54	12	29	37	4	8	22	11	5	50	98	15	24	11	0	6	6	56	7	7	25	5	4	45	3	1	6	11	0	0	24	1	8	0	8	108	103	1	9	86	17	182	40	34	14	47	117	45	18	28	53	6	14	5	39	1	9	37	21	11	4	67	75	14	21	10	6	22	15	0	4	9	6	10	59	669	64	42	39	10	16	13	8	10	82	126	40	41	7	11	62	64	5	22	9	28	5	8	21	14	13	6	6	18	23	83	167	83	30
LEF1	66	9	24	285	51	192	89	23	25	68	188	69	21	199	12	35	46	66	509	79	12	3	31	134	23	8	12	11	15	21	5	20	10	68	61	129	87	12	11	35	204	27	9	37	188	344	30	80	1	81	10	4	3	10	22	36	227	110	17	57	146	23	38	182	7	52	8	72	59	19	13	36	23	12	19	11	5	65	241	16	1	39	8	120	25	12	128	14	37	1	55	23	8	174	7	83	39	37	68	20	9	7	159	53	2	58	71	5	6	58	7	0	3	4	1	3	8	6	13	4	7	73	143	67	42	25	11	48	44	16	9	42	230	32	102	71	142	56	41	2	14	2	22	177	8	11	14	119	103	14	38	20	5	170	4	19	17	13	0	55	182	60	88	20	526	23	30	11	37	5	36	150	19	127	16	32	96	37	10	99	32	59	6	21	9	4	34	30	61	17	19	127	76	172	72
TDO2	11	4	9	29	12	33	21	9	1	17	26	49	6	75	3	18	8	10	78	18	2	2	14	21	1	0	10	2	0	9	0	3	7	7	14	22	15	8	1	11	47	18	0	9	43	111	6	22	0	10	5	0	12	1	21	6	57	8	5	30	26	13	19	69	3	7	4	34	63	3	2	29	6	3	6	4	2	210	73	0	4	0	11	12	1	2	29	1	19	0	11	4	0	5	2	20	21	11	17	10	2	13	20	16	1	18	10	2	2	9	0	0	1	2	0	3	2	0	3	0	2	19	60	5	4	16	2	31	9	8	1	31	73	13	9	27	54	13	7	2	20	0	3	11	4	5	4	36	41	3	6	4	0	21	3	3	5	4	1	7	14	66	44	8	68	3	6	9	0	2	7	86	19	34	6	10	30	18	8	15	9	8	1	3	6	0	10	5	15	5	12	49	66	96	65
ENPEP	1833	618	1676	1420	3225	1103	427	4601	3058	464	2580	288	2491	3406	665	3221	1814	986	2700	274	2031	676	1714	607	1413	1260	2809	2045	3771	308	261	57	440	468	957	111	945	1095	2180	1156	2095	2199	2927	2772	1791	710	126	1405	622	952	945	2729	687	1453	1056	5	2141	1126	187	1658	1594	2971	3140	137	3316	25	2842	1801	2152	1057	2633	19	192	2239	699	16	516	41	50	1007	529	2341	233	2026	1041	1138	179	1347	1799	1962	404	594	285	530	1229	2294	9481	1880	3015	1143	823	837	325	3637	492	416	588	464	759	1355	36	166	657	1207	269	50	1072	238	27	142	269	4323	154	156	703	1181	1211	1855	3499	1407	848	468	4403	4412	447	214	2252	455	685	560	3251	179	394	1826	306	1722	516	3470	611	1193	1732	1693	253	763	273	125	325	993	70	798	2647	927	660	3978	1515	450	2732	763	1475	366	4467	3114	974	844	15	625	6650	3829	3116	672	398	2280	931	618	1270	623	2227	485	383	634	2722	347	1155	245	2035
PITX2	65	61	55	13	0	1	16	104	76	15	64	1	136	2	29	105	58	25	2	1	40	27	60	1	68	31	68	59	117	24	22	85	54	12	41	2	79	53	70	23	77	66	79	143	47	4	2	49	16	28	29	110	51	28	83	1	9	48	35	102	36	112	72	26	93	257	74	40	72	30	90	92	9	83	0	6	15	1	3	34	16	100	5	52	14	63	0	45	73	54	10	41	41	15	32	115	289	36	74	88	27	41	2	107	28	10	56	20	21	41	2	18	36	26	5	0	42	16	121	6	11	178	5	1	7	79	50	69	199	64	0	15	224	149	5	7	32	6	36	13	121	4	24	76	9	65	14	141	67	62	62	62	14	13	19	0	27	32	0	32	93	47	13	98	49	8	75	20	52	34	176	123	69	2	36	7	261	134	125	9	13	60	25	21	58	31	55	8	14	20	139	35	90	3	35
MTTP	1492	2268	1523	2495	2836	1013	1234	8342	5400	869	2424	1133	3867	8509	876	4236	2718	1220	2826	413	3426	2249	3248	1615	3740	3367	2391	2746	3871	380	541	88	1300	771	1648	238	932	1372	1584	1027	4421	4044	3867	3195	2963	934	183	1407	666	1203	2127	3426	2215	2224	6186	3	2602	1835	566	3499	2248	4300	2977	760	4781	16	3112	3057	5371	1239	4321	35	565	1767	2002	30	972	22	148	1620	1235	4267	843	4473	1375	1174	337	1611	2296	1479	1639	858	1644	1366	1516	3412	12515	1671	3650	1673	2675	1553	515	3891	816	486	1342	456	517	905	28	149	1264	1560	261	93	1135	229	22	227	173	4332	213	143	672	2206	1416	2237	5809	4323	2017	1459	11449	5304	453	321	3730	516	1346	1140	3971	214	611	2044	772	1853	715	3003	1861	2180	1622	3320	221	972	1338	142	572	2167	65	1017	2010	1024	640	4670	2489	501	3438	2360	1498	680	3489	6213	1914	804	5	852	10018	11281	2608	1111	330	2912	824	880	2934	1408	2599	567	921	1432	4012	1356	5069	1128	4494
CFI	43	18	33	222	235	60	54	116	39	86	138	259	72	318	10	272	241	111	500	45	172	95	87	51	41	38	151	46	163	49	2	8	23	4	39	31	150	72	28	85	339	267	37	42	222	291	30	132	3	91	46	36	17	74	205	19	65	30	79	98	48	109	86	231	107	44	34	715	417	26	131	96	1	93	374	20	6	108	302	34	28	21	91	72	21	94	25	24	15	4	2	36	18	37	104	54	117	28	36	11	43	28	37	48	68	47	225	30	45	58	8	28	151	375	18	20	120	18	23	5	19	487	505	41	66	808	32	1137	406	178	56	230	588	1058	59	65	784	92	82	45	192	4	61	250	55	97	107	245	750	152	36	204	10	118	126	22	34	76	4	68	648	943	496	457	323	28	173	169	66	144	100	1284	387	172	27	213	600	544	82	127	20	251	43	42	144	16	131	86	101	75	70	81	249	278	248
ABCG2	896	1168	751	511	1014	469	640	2513	1289	203	998	149	1853	1983	291	1134	864	395	965	74	994	387	829	768	1333	1234	1195	1217	1713	36	655	685	439	479	449	150	246	539	1623	503	1278	841	1384	1548	986	142	69	450	358	462	487	1360	586	456	1174	18	1015	711	210	959	904	1395	1683	215	2557	354	1727	494	896	622	1869	26	541	1092	209	8	404	13	10	259	76	931	84	919	469	311	18	543	863	887	846	226	342	292	453	1049	5998	1025	2560	486	1419	206	161	1616	141	165	127	283	166	485	7	102	289	270	164	12	449	86	118	76	95	1428	81	52	511	265	672	349	2190	894	448	236	2850	1056	203	23	896	185	377	348	1323	57	245	740	128	653	134	1497	248	360	1174	713	207	223	221	53	174	385	23	343	556	70	133	1450	832	181	1089	430	594	183	2153	594	452	408	8	154	2919	1617	978	308	144	1028	367	354	299	334	587	253	152	264	1209	125	234	88	562
CXCL2	1	0	0	14	2	0	1	4	2	1	15	13	0	12	4	16	5	0	5	8	2	3	3	0	0	1	9	1	3	4	0	0	2	0	3	0	16	0	0	8	18	0	3	1	18	36	73	15	0	5	4	0	12	10	14	6	0	0	4	27	0	6	4	53	4	5	1	116	122	0	1	21	0	1	16	39	0	34	41	57	7	1	8	3	1	4	29	7	11	1	0	0	1	8	2	10	4	0	4	0	0	4	0	9	1	11	8	2	6	17	0	16	2	0	0	1	4	0	2	0	2	18	57	1	1	45	4	107	42	62	1	69	35	254	11	26	41	2	3	1	12	4	1	11	42	5	6	6	79	6	7	17	0	3	3	0	1	25	0	1	86	187	79	11	8	0	2	5	4	24	9	270	74	4	1	27	7	97	0	6	2	12	2	6	18	1	3	0	5	3	2	20	23	21	34
CXCL9	40	4	52	183	62	312	115	31	43	273	208	953	10	61	14	91	27	36	119	52	16	9	76	119	4	11	40	28	105	545	3	13	168	67	652	378	645	6	13	49	873	158	0	10	192	871	69	607	0	436	60	32	47	54	105	368	170	204	71	118	78	63	72	366	3	91	22	810	490	65	311	472	29	8	67	165	2	895	2227	96	59	56	218	101	18	109	982	14	189	14	31	98	40	123	9	60	107	2	23	40	24	55	186	51	64	282	438	1	4	67	0	8	5	27	7	3	13	15	8	0	26	354	414	19	12	740	8	396	68	23	9	53	273	140	33	196	273	21	52	7	202	4	9	154	62	5	25	38	182	22	51	22	2	363	43	20	26	68	3	47	214	2743	199	38	200	14	33	34	27	27	13	611	6	86	25	96	176	63	16	12	22	40	1	9	29	8	20	11	24	41	178	814	2002	4877	896
CXCL10	10	0	8	65	16	76	7	10	14	22	92	158	1	27	1	59	8	8	34	13	11	1	50	16	1	6	18	10	33	95	0	6	26	6	95	36	100	2	3	14	95	15	0	9	116	175	12	188	0	220	18	64	29	23	49	98	54	13	35	43	16	82	18	192	2	14	7	340	283	8	296	155	3	9	23	29	2	298	848	14	18	2	18	9	10	33	312	14	55	10	3	4	1	20	0	4	69	1	7	0	1	18	26	38	6	50	143	3	3	7	1	1	6	21	2	2	4	4	9	0	3	103	123	6	4	141	0	100	34	50	2	25	146	55	3	120	72	4	4	3	50	8	2	22	22	1	11	6	109	2	26	17	2	64	13	0	22	31	0	14	89	1368	65	3	88	4	16	17	5	7	9	323	2	16	2	41	28	84	7	3	4	17	2	3	12	10	20	4	8	9	20	58	207	348	126
CXCL11	3	0	8	48	15	37	13	3	5	19	16	178	0	6	2	10	3	11	24	7	5	0	24	10	0	1	3	4	8	45	0	1	8	14	55	9	27	4	0	1	39	12	0	1	65	98	12	64	0	61	4	3	3	5	34	84	8	13	24	14	6	10	4	153	1	3	0	216	77	3	32	52	0	1	10	25	2	116	373	5	4	0	39	3	0	15	80	3	25	3	3	0	0	4	0	7	3	0	2	7	0	0	13	0	1	67	33	0	0	10	1	0	0	5	0	1	1	11	3	0	1	76	134	3	7	204	2	49	6	12	1	18	92	19	4	58	56	0	9	1	22	3	1	18	2	2	5	26	169	0	14	11	0	45	13	2	2	8	0	18	51	531	22	0	35	1	5	11	3	2	3	162	4	8	3	14	27	8	1	0	3	7	0	3	3	1	3	3	12	7	3	38	114	275	106
SPP1	15	2	9	30	12	7	36	15	7	7	33	24	7	12	1	31	7	4	119	6	8	0	10	16	5	18	26	6	8	8	2	3	11	1	12	4	69	25	23	21	37	8	6	14	44	53	29	33	1	36	9	2	5	2	32	46	7	9	18	80	22	18	14	25	14	45	8	63	41	7	4	282	2	12	4	1	0	51	75	2	5	3	5	24	2	5	10	5	7	0	5	10	3	1	5	30	42	9	16	2	0	13	0	0	1	16	30	0	1	6	1	0	0	5	2	3	0	0	6	0	0	37	64	0	0	31	5	22	13	15	2	16	29	18	3	0	16	4	9	3	22	0	6	9	7	6	6	15	38	2	12	7	1	10	5	0	0	0	2	2	16	56	59	7	33	2	8	12	8	2	26	81	20	8	0	2	8	22	14	9	1	10	0	3	12	1	2	7	12	2	5	42	35	75	15
UGT2B17	821	396	1043	11	2643	243	326	5334	1097	364	2440	9	1134	3611	346	3234	553	713	1534	159	837	3	945	522	778	8	1000	807	779	3	106	26	287	133	211	167	630	519	968	828	1093	773	1444	2328	2408	1310	209	267	272	415	916	828	2	512	9	10	804	584	278	734	7	3519	2939	2682	2811	3247	539	4	2141	497	1494	320	253	2368	283	229	122	17	53	870	338	1059	450	11	595	367	89	5	1120	1915	461	475	141	215	546	1861	3737	329	2134	1005	775	655	343	4795	311	771	822	81	268	1112	22	222	178	497	66	21	527	60	710	40	75	4249	904	76	665	2836	1053	1328	2785	2295	206	896	1897	3386	289	162	2512	252	258	248	19	74	2	2073	320	658	373	2056	7	1292	1007	755	152	333	106	15	50	497	28	4	1491	2365	1439	1713	891	327	16	175	872	298	4508	948	2547	522	86	644	2533	1659	624	348	110	920	604	277	1096	318	824	459	123	288	15	548	1608	601	596
UGT2B15	4	0	7	62	5	1	35	19	16	2	6	26	1	10	5	7	5	87	19	3	3	29	2	5	1	26	1	17	8	5	1	0	3	9	24	1	9	8	19	0	50	11	0	5	3	2	2	44	0	4	0	9	11	19	72	0	2	5	13	7	38	2	14	1	89	4	2	22	3	1	3	15	1	9	7	2	3	0	0	2	0	1	0	87	1	4	4	74	9	10	1	5	4	9	0	2	19	52	2	1	5	28	0	28	6	5	25	15	7	7	2	0	5	27	2	0	6	10	3	0	1	10	11	2	2	16	6	23	17	8	30	3	50	12	0	0	5	7	17	2	76	1	28	11	5	14	4	11	88	3	6	2	3	6	3	1	21	5	0	19	43	29	23	135	4	0	64	18	7	8	6	13	25	4	8	5	31	63	16	3	14	9	5	1	9	0	9	4	2	1	48	13	9	12	47
CXCL13	48	1	222	390	22	1338	839	3	25	336	76	214	54	120	3	40	10	8	875	36	1	0	164	3304	20	3	7	19	35	48	3	87	162	292	436	1300	514	6	11	306	610	2	0	11	682	2548	89	879	4	1060	12	3	2	72	39	545	234	843	163	231	1131	9	93	1399	1	269	13	305	48	663	1	403	297	0	3	23	1	322	66	5	0	0	37	749	36	18	540	37	113	19	70	241	0	893	68	87	40	29	285	0	18	25	44	179	15	311	32	5	3	157	1	2	0	1	9	1	14	2	5	1	35	70	22	39	2	11	4	54	15	1	4	66	443	3	77	79	209	45	20	0	18	0	13	126	0	0	2	245	44	11	14	0	0	132	2	15	38	17	1	109	40	17	107	9	142	30	28	3	34	0	8	24	2	146	11	4	0	1	10	56	32	23	6	7	0	4	3	3	4	39	147	351	38	571	49
PRKG2	187	124	80	132	63	69	19	360	236	48	122	27	138	411	79	338	168	71	153	30	149	89	167	67	181	161	298	153	211	49	54	19	102	42	177	9	123	128	202	98	125	126	258	188	97	74	2	278	53	46	99	138	293	193	102	0	129	107	3	176	147	193	197	17	198	2	249	206	140	61	155	2	40	114	67	2	40	2	6	121	82	173	14	163	22	67	11	104	181	199	50	46	13	28	114	362	892	162	287	58	51	44	27	164	27	22	58	45	77	101	1	4	30	78	21	3	70	16	19	12	15	348	18	11	53	89	83	178	286	146	55	36	569	479	51	52	119	47	88	41	315	19	49	113	40	105	31	231	21	66	163	220	22	54	41	6	43	140	8	43	223	173	35	197	93	37	246	51	111	41	366	339	43	59	1	72	434	480	212	47	30	163	55	52	184	72	162	32	24	69	206	29	72	33	73
SLC6A19	8810	2305	2347	2584	2874	1410	1363	5548	3988	596	2590	338	9347	3600	779	3688	1962	1125	1886	431	2810	1304	4007	3482	2726	3794	2596	4214	6968	706	591	79	1241	1113	2665	549	2974	1644	4677	2606	2608	2351	3359	1874	1828	981	240	2237	1440	1773	1527	11391	3435	1775	4071	4	4023	2611	615	2587	3700	4136	3903	353	4503	54	5669	2327	2286	2929	8526	42	1104	2783	1370	17	1899	21	39	1571	789	3150	261	3680	1739	881	218	2586	2471	2070	2152	2090	624	962	2829	3780	16810	3441	7342	1087	2220	726	571	3867	584	437	791	1425	1038	1432	84	238	1814	1609	573	109	1050	286	42	298	382	4207	144	219	1079	1129	1662	1592	4104	1369	1446	676	7519	4161	513	253	2735	704	1087	696	4726	220	528	1692	352	2089	445	3796	280	1193	3218	2380	347	981	673	284	1043	1515	38	955	1602	918	612	3926	2411	635	3430	1255	2501	396	6180	3994	967	1430	18	535	6916	5274	3684	682	532	3376	945	817	1095	881	2717	278	241	649	3625	606	1078	169	2265
MRPL36	13	11	28	54	45	42	5	84	39	7	79	138	24	256	26	149	88	48	258	24	65	47	35	23	28	17	64	32	38	9	1	18	9	1	9	8	17	5	9	20	93	33	48	50	73	87	87	32	8	17	33	68	3	41	51	38	41	34	17	81	31	78	54	116	105	59	42	130	90	6	45	36	6	101	42	30	3	38	96	22	14	73	38	104	16	29	28	52	45	59	11	11	15	67	12	78	209	15	31	55	4	37	26	129	22	40	27	8	12	60	1	8	36	35	11	0	45	4	39	1	9	262	215	6	13	122	45	172	125	105	35	66	346	143	29	19	131	37	34	25	119	5	18	86	13	52	26	206	195	41	66	58	14	58	53	4	9	24	1	62	199	152	64	125	166	30	75	45	49	21	152	178	95	79	2	31	198	230	97	50	21	96	36	39	106	58	64	16	23	25	63	65	86	95	78
LPCAT1	47	25	28	35	34	60	69	25	21	53	23	51	71	47	2	11	7	3	39	17	2	1	42	122	20	32	8	18	27	17	4	6	26	16	30	51	129	14	28	59	70	23	7	9	33	93	81	64	2	50	3	40	62	16	50	77	133	71	37	72	53	33	21	81	8	26	32	48	50	26	56	77	26	3	3	5	1	22	15	6	10	22	7	17	21	14	20	13	10	5	21	54	18	34	19	14	47	26	20	6	10	11	9	10	4	29	41	3	1	7	1	4	5	10	2	3	2	0	6	1	2	17	31	4	1	15	0	6	18	5	1	12	51	18	9	10	24	7	3	0	11	0	2	10	8	2	1	25	14	4	4	1	0	10	4	7	4	7	0	13	11	22	16	7	17	2	5	1	1	2	12	62	14	11	6	10	13	12	5	8	6	11	0	2	7	0	3	1	9	4	32	29	27	30	30
AGXT2	81	10	12	13	9	7	4	53	23	1	14	0	48	43	14	18	5	13	44	2	22	7	65	37	11	17	19	13	43	3	6	2	17	12	8	0	2	5	73	2	10	19	51	30	37	14	4	3	18	0	25	85	20	22	10	0	38	31	0	4	12	36	60	0	42	0	51	38	4	10	14	0	19	20	2	0	14	0	0	6	6	41	0	59	3	12	1	17	35	24	40	13	0	8	9	39	91	22	31	6	31	0	1	44	4	5	8	18	16	27	0	0	2	4	8	0	6	0	0	3	1	39	0	3	6	2	13	7	76	20	16	1	50	34	8	0	25	3	20	6	14	0	10	24	3	32	0	44	2	17	32	19	4	19	1	3	3	14	0	9	25	1	1	29	47	2	117	12	71	1	81	4	3	8	0	2	46	28	32	6	12	34	1	13	10	20	25	7	5	15	55	0	2	0	8
C7	56	34	124	200	66	126	81	118	89	133	482	23	40	548	46	274	58	109	674	152	73	21	115	106	80	98	89	49	106	25	12	20	55	121	153	106	124	131	76	178	273	78	76	290	554	575	96	175	13	59	69	108	51	46	72	29	416	221	30	119	176	44	355	186	61	64	127	43	122	21	109	20	22	58	26	9	32	3	32	56	9	78	5	115	60	37	195	54	55	135	40	84	44	76	32	299	229	119	348	88	83	32	122	190	41	127	108	12	23	89	3	4	43	37	25	22	60	5	33	5	37	307	61	78	74	142	148	135	234	95	65	112	433	333	46	67	219	160	121	38	147	4	57	164	54	75	32	286	71	73	93	137	16	159	27	21	21	35	4	77	316	124	115	97	828	117	171	56	149	12	378	175	95	215	5	53	565	250	146	143	52	142	4	50	79	60	67	34	81	117	125	129	185	251	78
