gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
MOGAT2	3655	4957	1264	3151	899	1335	1171	2131	1159	5297	2096	2110	2671	2075	462	2893	2749	2564	2864	1912	2006	3648	449	533	463	1932	402	934	7055	508	1041	4419	1197	353	245	597	1855	2442	3512	1438	494	5007	2496	4921	2148	664	1391	2685	507	2892	1464	5112	1491	457	790	3346	3625	294	4585	752	2736	2882	3022	628	1002	8525	1929	5604	42	1471	170	3462	4415	2036	1746	3835	287	2236	371	3123	1069	1931	391	4697	1617	1872	1878	3875	3236	580	2130	5024	1138	3979	3453	125	4206	3410	1129	863	1839	310	2408	1026	2357	837	950	683	2297	5326	4218	135	3436	1396	2401	3286	2110	94	2151	631	930	213	3240	4525	4347	2824	866	885	1745	1227	256	513	2950	3587	4365	1731	356	2447	6943	1376	341	1215	697	393	3385	6082	3172	487	1994	1316	1124	159	2109	3868	1907	7890	1786	2372	1291	1937	3091	2281	3121	4693	4460	847	655	2822	1387	1091	105	1071	4294	61	17	407	17	754	2309	1597	4221	1010	1536	3375	3757	4947	1010	2270	2626	306	2971	4552	1899	2543	953	3393	4167	3771	1458	3074	2153	437	1089	5088	265	1532	59	1132	1972	28	818	1288	3873	3664	4234	370	1569	2595	1869	133	2464	2482	535	685	3686	2735	2736	2403	1942	4075	730	2291	3160	10821	6452	146	3168	2263	2812	2875	1756	1514	2015	1932	3837	1302	3548	3747	2138	3000	5187	2995	3270	1274	32	2544	1357	1617	3236	946	1253	3826	3337	3659	3630	906	634	1111	2209	1971	4479	4086	926	3403	673	4027	2279	796	5095	674	5287	72	863	4967	1038	4544	4233	3818	3554	1704	5226	3760	5030	3283	3343	1456	2431	847	2007	366	2936	2119	1984	2902	373	1107	3716	1027	1701	3517	1891	4123	1723	3781	3863	3014	3843	4031	1321	1296	3775	1410
RASGRP2	1659	424	553	340	102	156	117	952	63	125	463	211	1249	229	2231	175	1284	1127	55	1368	53	985	884	96	628	1166	379	2029	3052	1334	894	126	370	24	276	429	615	1688	255	1117	770	117	1986	155	40	1498	814	707	112	400	516	482	41	883	1376	49	89	301	347	102	771	900	28	660	364	311	757	169	610	659	95	175	679	1877	462	437	99	567	265	121	1121	973	298	41	2037	431	1085	377	935	2136	1164	264	125	889	194	25	351	1837	119	217	1183	161	138	1359	210	171	474	164	164	287	318	1677	204	530	658	230	831	122	1563	542	243	878	111	121	130	211	3434	1212	219	162	1439	853	223	202	159	1870	283	104	26	756	1091	1003	1056	14	145	5266	214	525	856	898	1401	76	907	547	84	429	13	186	939	805	515	1319	590	606	400	950	455	822	243	274	1356	340	195	23	278	1584	322	90	568	233	252	121	1219	613	202	248	445	855	1591	160	197	142	161	93	165	223	972	224	163	1018	1537	149	27	173	56	573	1198	138	2235	155	254	666	447	192	290	1029	1726	625	243	18	138	345	651	279	129	689	543	666	1788	190	790	423	91	35	1218	171	359	314	199	806	1642	1710	236	28	329	218	31	264	653	118	434	439	1250	90	643	101	71	110	1611	423	263	87	1054	1195	2194	1951	272	163	82	1415	383	236	3160	380	118	187	1152	821	76	346	168	112	158	584	633	187	119	771	2025	60	127	1483	739	494	1514	3058	723	326	1547	1371	321	303	173	1359	2740	1727	928	466	1356	1776	1805	535	752	152	115	127	223	130	1591	186	270	954
BATF2	142	173	501	1094	195	416	209	69	497	169	515	231	343	682	244	443	273	829	137	96	221	108	561	139	499	345	116	313	170	752	517	270	63	42	322	894	109	176	358	112	539	150	124	308	168	721	291	454	228	530	154	270	51	784	244	210	183	394	184	100	107	88	142	289	321	364	103	236	2016	294	53	256	127	131	1016	108	299	175	764	194	67	608	24	164	108	487	84	198	188	297	107	170	302	172	701	18	262	224	84	69	80	26	377	92	694	353	345	219	130	269	249	1033	404	705	263	668	243	40	170	327	920	698	108	252	275	575	124	675	130	439	477	241	960	263	163	96	980	150	143	117	291	373	332	18	117	223	125	722	173	456	246	33	111	312	299	521	194	133	474	166	94	130	151	942	185	469	50	399	921	465	610	523	263	19	472	426	748	160	366	251	260	79	400	564	134	412	645	799	113	264	242	114	736	221	265	231	485	327	180	192	120	260	41	326	69	89	449	1289	122	272	791	1274	164	102	219	592	405	85	346	59	184	187	347	270	433	65	472	230	85	235	569	531	260	266	255	13	396	462	113	85	622	415	304	115	176	183	132	322	392	243	255	316	143	266	183	260	133	99	128	269	663	127	899	98	406	116	118	267	118	144	154	116	543	124	431	150	316	447	145	659	242	22	316	117	601	618	222	117	368	78	172	428	111	278	152	125	359	282	595	554	361	316	210	160	387	524	180	359	102	104	108	204	88	334	154	143	419	107	67	181	155	517
HBB	194	271	97	104	48	236	145	429	92	124	118	73	35	159	134	59	61	235	276	44	853	54	879	195	405	1396	764	218	121	321	232	70	157	6	1113	102	30	162	436	241	253	117	80	599	2800	433	149	122	50	129	48	103	129	569	136	513	144	907	245	32	38	30	160	86	38	680	603	2333	148	31	9	79	81	26	100	43	367	884	308	397	17	96	21	70	24	86	97	88	227	80	101	165	247	86	833	7	42	79	2792	245	316	30	322	833	80	22	80	78	247	1420	176	40	992	106	106	45	297	3	17	159	317	225	180	143	188	3258	847	5223	107	214	109	66	139	180	50	31	41	149	43	24	47	174	53	17	763	483	94	74	140	55	171	12	762	62	56	75	359	327	205	157	133	66	143	892	68	57	76	181	89	415	381	40	98	36	4144	65	10082	255	100	47	207	161	88	192	31	242	99	230	246	97	682	148	168	129	55	70	146	269	83	82	75	222	55	267	25	46	796	4563	46	60	46	88	42	107	88	89	11	32	60	9	101	187	44	5595	41	27	233	90	259	120	49	196	89	135	168	2	187	130	35	38	68	98	144	5858	320	53	64	130	177	2840	74	101	413	131	168	187	198	428	335	212	57	144	139	23	47	21	22	181	29	57	195	117	478	266	137	63	80	124	103	162	295	5	175	209	102	86	174	160	9	68	365	77	284	149	187	49	179	62	294	268	36	100	203	36	48	58	127	48	121	171	110	273	282	268	1075	259	263	100	78	26	71	1132
TRIM22	1599	704	1463	2960	369	1235	573	748	966	643	2236	892	1617	2289	2801	1527	1821	4333	150	1983	725	1209	2602	529	1310	1711	590	3289	3097	2693	1942	898	223	35	731	2754	554	2197	1442	1598	2627	500	2265	1131	224	2296	1589	2165	291	1917	616	1157	134	2042	1243	699	756	716	419	851	962	887	407	1300	2128	1814	1213	734	3349	2163	197	1166	700	2129	2508	638	849	1372	2042	336	890	1745	191	419	2349	2325	1550	1448	1219	1622	1365	884	667	1449	1615	54	1011	1949	151	193	805	218	1684	601	1961	1146	663	536	165	814	1391	4089	1535	1608	1263	1971	1658	221	1450	494	913	3026	472	286	531	296	2714	1453	383	1551	2585	908	674	558	692	2051	1876	640	556	1358	1306	2417	2037	60	1042	5517	438	1432	1746	2121	2185	86	1133	1347	402	1641	422	242	2685	1452	352	1938	873	1214	1069	3076	356	1594	1785	1355	2802	1929	1379	83	1549	3117	1049	330	2082	1201	754	368	2798	1678	607	1825	1691	1490	2105	582	231	615	1316	326	813	1009	1990	1250	134	1509	2384	512	67	1056	91	1096	2606	1785	2161	1150	1439	2952	1069	421	1218	3379	2289	694	1106	82	646	406	1266	647	1416	852	1567	1199	2384	804	2324	1509	795	559	1812	127	937	1747	384	880	2415	2219	1019	130	471	859	247	1204	1850	418	1390	1663	1620	400	1084	569	302	351	1893	283	1029	339	3478	1034	3723	2655	285	657	228	1959	518	575	4225	662	517	475	2141	1820	357	2191	339	102	1384	744	2896	1909	242	871	6702	245	457	2549	910	1325	1759	2437	976	1114	3364	3046	5067	1285	736	2067	4488	1956	1609	1638	2108	1838	1846	787	550	884	443	587	1630	412	1832	734	855	1984
EPS8L2	2563	4928	884	1542	1683	1640	755	1194	746	4556	1496	1297	3073	1888	536	2109	1908	2323	969	1386	1208	2501	633	505	613	2212	499	1018	4760	631	1344	2737	872	198	321	795	1362	1817	2010	609	801	4438	2616	4182	1450	504	1271	2380	553	2548	1798	4978	1628	1103	821	1609	2590	399	3317	1121	1885	2613	1570	723	1114	6127	1317	3462	147	1832	175	3634	4262	1173	2281	3590	868	2080	1140	2264	934	1948	354	1810	1080	1646	1912	5061	2922	622	2353	4793	1502	2881	2984	221	4392	4275	1084	881	2662	196	2278	1004	1980	751	880	1510	1743	4879	2629	371	2892	1756	2262	3386	1850	90	2261	957	2349	667	2563	4785	2681	3471	875	1000	1643	1400	495	709	2077	3319	4457	1254	1307	1674	2317	908	507	1050	778	315	3128	4408	2682	626	1949	1280	1072	232	1833	4187	1721	5163	673	2712	1173	1706	1671	1492	3965	3749	3342	783	526	2381	3007	872	367	963	4287	56	66	473	74	589	2422	1559	3795	807	1531	3591	3006	4080	1376	2094	2419	320	2489	5967	2353	1758	970	1489	2713	3697	1510	3441	1263	297	770	4321	359	1486	236	1016	1503	30	1421	1674	3751	2229	4553	598	1749	2677	1607	131	820	2817	779	1269	3346	3890	2647	2425	1887	3494	544	2111	2398	6853	6885	180	2711	2078	2539	2192	1945	1356	1373	735	3724	1253	1348	3265	2220	1906	3735	2755	2131	591	85	2183	744	1704	2953	672	1970	3734	3303	2529	2552	761	1202	1249	2377	1827	4462	3429	1255	2596	875	4495	1873	635	4463	1244	3858	80	970	3830	1564	4293	3544	3764	2738	1549	5195	2907	4905	1890	2948	2021	1493	1166	1991	579	2366	1565	1517	2993	613	1838	3001	957	1251	1940	1470	3218	1882	2897	4438	3085	4111	3664	1019	912	3785	1543
MUC6	25	18	522	323	7	792	4	3	3	8	27	518	596	10	48	182	97	9	170	11	59	8	1396	6	141	506	3	110	98	1217	244	2	6	7	20	43704	5	11	9	6	1182	12	18	5	5	2	46	13	4	16	10	10	2	1475	287	3	4	5	5	11	8	2	4	3	12	14	1	8	37	1	6	11	11	12	10	8	7	8	16	0	3	366	19	4	11	4	8	85	6	7	5	18	3	13	367	0	7	24	5	6	8	3	863	0	12	392	50	12	5	2	13	5	6	2	2154	268	363	2	5	3	11	66	4	7	0	6	23	86	1	313	191	5	1	2	16	13	4	8	5	8	3	540	436	0	40	24	3	244	66	56	293	4	15	9	6	101	1	3	8	3	7	40	4	43	7	9	1	604	16	884	6	2386	14	1	6	26	1	6	272	8	16	10	31	59	10	17	348	374	6	1	6	7	84	0	101	28	5	22	2	269	34	2	2	8	1	8	1360	138	8	3	1286	154	37	7	20	69	17	5	220	181	9	1	2	5	9	6	698	5	3	5	7	508	8	6	29	0	2	81	5	7	3	11	3	2	6	1	3	7	9	1	12	7	3	1390	12	226	1	3	9	3	14	13	10	20	17	4	12	1	1	5	15	13	14	10	3	23	161	11	3	3409	31	0	0	3	8	15	2	5	10	0	0	25	16	857	289	6	10	425	35	67	4	7	3	13	11	687	2	10	33	3	8	7	4	2	8	10	45	28	20	12	12	62
MUC2	10648	14205	6641	45053	9152	37902	19289	4303	18732	10318	19856	25046	23980	19252	4989	18248	23582	9399	9799	3921	55720	11154	12353	5161	11630	25588	15658	28031	9501	15329	10497	16797	1815	1679	8228	28145	4525	10787	18850	4739	17833	21200	16800	72651	13435	12912	18832	10579	5541	31266	7520	20033	9004	26925	6743	28087	22596	6729	12033	8164	4979	8767	21469	22556	8315	24330	2393	11660	991	4715	1216	8923	10743	3940	13200	10962	20736	6759	24017	10609	4189	22657	1383	20002	3417	22946	5779	19881	16235	4898	6552	29705	11920	14777	36725	722	23762	20829	6467	10180	8666	714	24195	5047	18945	13335	22611	4444	8160	18530	11911	10701	16363	48357	38883	43557	18929	893	9623	19547	22041	9418	9211	19306	14116	18986	3193	18672	6176	35806	13340	6593	7307	18831	14537	5096	19408	14816	18567	4724	4633	18674	10452	1043	18767	9445	13322	17757	9620	10060	5647	939	8577	14847	8006	33099	15261	15014	11369	9422	11272	7152	13748	32860	10952	4047	6693	15398	25882	14468	7055	22033	14016	353	2270	7104	267	13410	21246	12646	12662	11925	19565	32320	6292	22205	16850	31371	5407	18066	12299	16812	19206	3400	11474	16261	14719	23917	10854	18700	11036	4478	2174	19523	7853	3882	2064	16091	5060	343	22354	21074	23176	6933	10510	6949	9507	9197	16913	3143	11516	38303	3348	14065	18966	9791	24035	5879	4679	15394	19288	57090	21708	23719	24005	920	48172	26726	14568	4978	37018	6358	46377	15600	14644	4691	12562	14645	9156	28865	11825	10524	18080	17189	269	30321	5020	4533	8524	5076	37426	11551	19131	7661	13058	2699	3577	17306	9541	5913	11339	12417	17052	5196	11703	17586	5884	3981	17761	22779	19264	315	13202	14076	20254	15455	9681	7776	11973	3857	20046	11766	13944	22297	15856	4170	9209	12274	15833	11518	9858	38553	5350	8928	2249	27862	12351	7907	4805	8238	6436	14963	7293	25090	13380	7781	16665	8858	1762	7203	17657	25302
MRPL23	25	23	19	60	29	15	7	98	27	48	54	25	39	42	49	29	51	36	64	30	36	35	44	15	32	37	70	41	74	34	23	49	61	241	62	51	92	17	28	19	34	15	40	50	23	61	37	47	20	18	62	57	54	47	32	26	12	3	61	20	41	26	32	70	38	36	21	21	18	26	3	19	2	17	37	61	36	22	13	94	22	21	24	34	29	45	37	32	54	63	26	30	25	42	57	4	41	4	120	115	180	5	9	76	27	23	83	37	209	73	29	34	37	73	61	49	33	2	43	429	86	30	37	65	76	110	43	40	15	42	36	20	93	50	37	47	1	25	25	11	25	34	20	1	36	10	39	27	37	48	13	2	16	21	78	69	18	342	32	0	67	39	38	255	31	7	40	31	61	14	37	43	2	4	9	33	56	36	18	24	30	26	54	76	16	41	49	101	5	52	272	24	53	56	14	43	55	40	149	41	12	27	66	110	83	18	26	31	23	21	44	70	35	18	49	27	45	36	31	5	36	241	16	47	27	19	52	50	17	48	29	58	29	33	20	2	78	45	23	26	29	69	40	89	20	19	33	54	25	67	3	23	24	199	27	39	61	21	2	91	45	16	38	33	39	12	14	43	53	23	32	24	57	31	27	47	29	18	19	32	117	10	21	33	38	19	95	37	91	0	23	36	2	27	13	31	49	24	47	32	29	41	36	18	43	34	21	26	28	36	36	45	32	35	35	31	44	26	25	12	45	24
SLC1A2	73	4	80	70	7	9	18	28	8	9	30	15	67	16	108	12	48	147	10	453	21	69	42	198	47	60	35	147	221	103	56	16	18	3	30	51	48	83	30	123	50	5	104	10	6	71	40	34	2	23	33	20	0	53	49	135	10	43	10	8	52	49	41	19	35	9	31	17	703	42	2	12	14	76	38	14	9	18	59	3	50	29	30	256	101	43	204	13	40	66	72	7	9	75	18	2	31	60	5	7	40	8	6	26	28	46	16	9	5	14	214	105	17	46	10	25	48	4	51	26	13	117	6	4	8	4	190	31	3	12	82	26	8	15	9	309	24	322	36	56	21	83	115	0	5	272	10	12	36	81	52	4	42	28	5	28	0	3	36	55	7	162	31	26	33	98	30	35	16	18	76	31	8	0	130	85	51	6	40	15	4	6	50	28	14	14	15	22	59	30	4	8	12	6	13	37	101	20	2	38	85	15	0	5	0	39	79	34	101	239	17	58	42	11	12	102	66	24	26	0	47	1	48	13	24	24	14	38	109	11	327	20	45	1	97	15	5	37	21	18	17	84	182	3	15	20	3	11	56	4	27	31	82	23	63	4	17	3	118	19	12	5	80	40	59	96	21	4	0	114	18	22	132	12	1	10	68	45	3	42	18	5	25	27	86	11	2	42	154	1	5	49	25	27	53	84	62	27	92	158	11	12	11	55	118	56	41	20	73	53	134	17	36	4	3	15	21	8	86	20	11	43
C11orf21	178	37	117	46	7	11	18	62	9	36	86	24	83	39	92	28	169	75	9	138	6	93	202	15	94	54	43	221	487	70	105	13	13	16	54	32	21	88	21	84	126	23	272	17	9	155	83	110	17	82	38	43	5	206	81	5	15	30	18	23	81	159	10	59	62	81	33	24	138	48	11	24	64	140	87	24	16	52	77	7	193	80	18	17	149	114	37	48	51	121	87	32	18	47	39	1	61	69	6	19	118	12	38	101	61	34	48	10	10	32	18	158	46	47	50	77	68	15	207	94	99	73	18	18	21	31	354	67	37	35	120	75	22	19	31	130	83	28	8	76	121	118	308	1	54	395	18	35	76	73	151	6	169	42	22	42	3	12	108	111	27	135	77	74	49	115	77	104	55	23	219	85	28	3	54	175	72	24	95	24	25	15	133	50	38	52	76	107	147	16	20	49	25	13	25	24	107	47	16	45	183	10	15	20	6	79	211	41	188	67	83	108	85	8	39	146	174	36	57	3	14	22	62	50	61	51	66	41	88	15	105	63	14	7	85	3	71	32	14	84	178	165	23	8	37	20	12	38	77	9	61	70	167	14	84	22	17	8	140	17	40	12	79	247	293	92	25	12	5	166	28	14	210	49	17	25	150	95	17	65	10	3	43	60	53	9	11	55	119	3	14	130	78	52	327	547	90	34	237	171	49	49	27	64	299	176	76	70	127	158	148	33	83	18	23	18	52	12	192	22	35	145
THY1	244	170	350	542	64	626	183	345	316	106	1016	275	254	319	794	432	245	350	153	397	479	323	1615	159	1151	443	292	1200	421	745	481	140	113	26	242	1387	210	270	254	537	1233	39	454	411	56	1106	424	238	79	252	172	384	56	781	293	102	174	1673	171	108	227	135	102	414	1152	292	318	62	92	238	27	75	101	656	516	111	1139	41	833	84	280	463	139	154	321	526	130	109	244	1068	213	56	66	332	296	11	155	216	168	173	206	40	1009	433	325	459	369	174	134	178	174	1047	115	509	435	196	306	37	587	744	1020	1339	104	151	134	160	491	875	201	572	1113	344	173	121	144	334	540	138	100	367	263	588	423	9	155	635	120	484	183	849	241	25	172	158	85	301	73	145	600	365	109	302	178	1083	155	301	131	305	307	491	1697	475	106	24	1080	462	2572	359	229	278	109	106	440	312	84	175	1151	990	208	889	227	99	209	120	122	312	485	137	177	244	531	502	28	230	123	145	2290	562	248	2086	424	990	182	103	115	838	326	153	735	51	157	221	291	185	146	151	329	177	291	258	560	862	151	20	328	17	282	593	111	158	903	452	339	109	140	110	92	162	245	111	220	245	254	831	1162	308	105	63	301	278	442	123	624	209	1304	571	176	297	72	333	61	58	945	108	125	138	220	276	115	855	66	25	491	91	757	164	116	135	548	30	112	232	105	332	348	768	240	240	420	990	133	445	242	248	1036	1199	211	288	206	283	336	200	94	289	84	105	190	52	230	366	149	485
TSPAN32	144	26	42	22	13	14	5	54	6	23	59	12	78	21	108	22	126	52	11	82	9	69	87	14	42	58	57	163	229	65	71	7	19	0	23	23	23	82	11	51	94	10	157	22	10	94	79	103	6	52	43	31	4	141	88	6	5	28	14	8	38	74	2	60	47	38	37	20	39	54	11	9	34	169	70	35	10	37	50	17	117	96	29	5	138	68	26	49	45	124	91	45	22	57	48	0	49	65	9	24	164	6	25	77	24	12	63	14	12	22	16	113	29	36	52	50	97	11	177	48	58	59	12	33	15	31	245	98	49	19	113	49	21	18	19	92	33	13	4	75	79	68	122	3	25	358	14	36	58	87	135	9	96	38	11	45	3	7	74	64	23	97	59	70	32	75	42	83	27	18	89	51	15	1	12	145	50	24	62	31	8	16	123	50	30	53	43	114	77	11	24	33	28	5	18	12	57	29	11	73	121	17	4	16	2	45	166	19	186	20	64	71	46	7	21	92	169	28	33	3	7	17	51	44	37	56	57	35	91	17	48	37	14	4	82	10	27	42	13	88	135	143	6	2	25	24	8	39	49	9	37	56	100	14	42	9	6	9	149	7	24	10	67	153	176	60	19	19	8	97	28	15	228	23	28	21	86	69	20	40	5	3	19	40	37	14	5	59	89	8	36	121	69	42	186	288	28	33	150	124	19	41	18	74	238	126	61	47	128	132	96	26	67	15	19	19	38	24	137	14	39	102
ADM	64	169	232	380	375	673	344	78	381	60	231	161	212	506	216	359	115	202	99	68	274	69	709	150	1321	213	155	435	186	285	466	220	54	16	200	666	94	174	251	57	620	98	121	613	175	246	295	219	175	288	152	216	51	599	176	144	283	1032	167	152	60	73	97	222	422	559	42	138	3072	93	11	127	97	71	329	69	1508	69	1662	94	42	417	11	129	59	576	197	104	237	124	67	334	239	110	568	10	234	116	48	219	48	13	345	119	376	266	234	185	83	187	74	737	258	946	261	394	113	18	218	159	1396	676	78	187	78	540	69	433	141	735	855	358	42	180	94	109	1211	63	114	74	71	391	706	12	435	162	184	400	159	356	94	14	95	96	285	201	66	97	222	73	141	44	159	533	128	164	52	155	673	371	1112	271	286	20	504	117	479	95	242	253	134	55	150	637	117	250	577	400	70	281	199	120	469	62	120	72	695	249	176	108	76	635	41	115	129	64	853	944	99	516	589	1099	205	79	123	687	201	83	310	33	95	255	592	661	137	70	254	107	67	180	173	464	67	285	166	1	363	304	138	61	334	188	182	118	230	82	81	215	123	197	149	110	118	276	1301	320	74	80	172	133	659	83	355	69	268	85	77	599	99	69	123	78	462	71	534	106	117	175	106	496	183	17	323	132	375	181	139	76	169	55	84	114	183	158	86	98	200	168	205	409	206	287	175	120	90	990	251	206	48	61	61	135	47	743	101	110	174	75	34	113	158	283
FADS1	172	125	256	424	58	181	138	99	217	93	385	190	147	201	344	334	249	307	40	324	277	159	575	66	318	318	86	480	283	531	209	177	17	7	94	904	70	226	153	359	714	53	368	251	51	568	344	291	48	237	86	242	15	484	247	94	121	251	53	63	131	92	70	156	401	291	156	70	390	167	33	110	68	286	377	72	425	121	352	38	146	203	49	85	267	506	135	140	110	359	127	119	81	187	273	7	128	198	21	53	82	39	225	178	472	179	73	98	42	97	171	746	135	367	292	284	255	29	257	84	401	869	59	44	101	34	266	351	57	202	568	198	48	105	126	276	501	145	67	198	208	475	806	10	121	603	59	263	136	344	219	15	162	151	36	200	77	36	250	191	61	260	93	373	116	392	36	284	209	265	661	338	125	6	738	849	498	35	197	120	79	28	360	246	68	117	371	295	159	225	27	78	221	51	74	260	231	191	36	206	299	191	15	126	8	98	815	224	237	545	758	585	100	63	140	933	219	72	303	19	144	48	122	116	171	103	357	110	186	95	564	233	94	46	246	10	355	265	44	126	518	310	177	49	61	119	103	234	160	94	152	177	220	135	352	79	47	35	171	31	246	47	427	123	744	396	58	157	42	274	59	47	548	79	56	98	273	278	62	459	35	12	243	101	493	112	36	72	328	20	95	291	81	192	190	304	170	289	408	609	88	223	117	147	973	460	206	247	208	259	166	186	52	108	133	105	242	35	173	174	75	416
